Spacecraft: DALA_SatFine

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
03 Nov 2031 20:30:29.950    03 Nov 2031 21:17:33.736      2823.7856700    Jupiter         Umbra       220           2823.7856700
04 Nov 2031 00:05:24.760    04 Nov 2031 00:52:29.808      2825.0481965    Jupiter         Umbra       221           2825.0481965
04 Nov 2031 03:40:19.456    04 Nov 2031 04:27:25.510      2826.0538444    Jupiter         Umbra       222           2826.0538444
04 Nov 2031 07:15:14.076    04 Nov 2031 08:02:21.037      2826.9617950    Jupiter         Umbra       223           2826.9617950
04 Nov 2031 10:50:08.682    04 Nov 2031 11:37:16.648      2827.9661373    Jupiter         Umbra       224           2827.9661373
04 Nov 2031 14:25:03.346    04 Nov 2031 15:12:12.588      2829.2419445    Jupiter         Umbra       225           2829.2419445
04 Nov 2031 17:59:58.129    04 Nov 2031 18:47:09.026      2830.8972092    Jupiter         Umbra       226           2830.8972092
04 Nov 2031 21:34:41.759    04 Nov 2031 21:34:53.062      11.303850752    Jupiter         Penumbra    227           2844.2444531
04 Nov 2031 21:34:53.062    04 Nov 2031 22:22:06.003      2832.9406023    Jupiter         Umbra       227           2844.2444531
05 Nov 2031 01:09:48.140    05 Nov 2031 01:57:03.417      2835.2764106    Jupiter         Umbra       228           2835.2764106
05 Nov 2031 04:44:32.051    05 Nov 2031 04:44:43.319      11.268552463    Jupiter         Penumbra    229           2848.9988398
05 Nov 2031 04:44:43.319    05 Nov 2031 05:32:01.050      2837.7302873    Jupiter         Umbra       229           2848.9988398
05 Nov 2031 08:19:38.531    05 Nov 2031 09:06:58.630      2840.0990345    Jupiter         Umbra       230           2840.0990345
05 Nov 2031 11:54:33.700    05 Nov 2031 12:41:55.910      2842.2093109    Jupiter         Umbra       231           2842.2093109
05 Nov 2031 15:29:28.771    05 Nov 2031 16:16:52.738      2843.9670199    Jupiter         Umbra       232           2843.9670199
05 Nov 2031 19:04:23.717    05 Nov 2031 19:51:49.100      2845.3823216    Jupiter         Umbra       233           2845.3823216
05 Nov 2031 22:39:18.552    05 Nov 2031 23:26:45.116      2846.5640700    Jupiter         Umbra       234           2846.5640700
06 Nov 2031 02:14:13.320    06 Nov 2031 03:01:41.009      2847.6883812    Jupiter         Umbra       235           2847.6883812
06 Nov 2031 05:49:08.091    06 Nov 2031 06:36:37.041      2848.9498270    Jupiter         Umbra       236           2848.9498270
06 Nov 2031 09:24:02.934    06 Nov 2031 10:11:33.441      2850.5079438    Jupiter         Umbra       237           2850.5079438
06 Nov 2031 12:58:57.900    06 Nov 2031 13:46:30.341      2852.4405142    Jupiter         Umbra       238           2852.4405142
06 Nov 2031 16:33:53.011    06 Nov 2031 17:21:27.728      2854.7165561    Jupiter         Umbra       239           2854.7165561
06 Nov 2031 20:08:48.244    06 Nov 2031 20:56:25.441      2857.1975588    Jupiter         Umbra       240           2857.1975588
06 Nov 2031 23:43:43.539    07 Nov 2031 00:31:23.208      2859.6693996    Jupiter         Umbra       241           2859.6693996
07 Nov 2031 03:18:38.815    07 Nov 2031 04:06:20.712      2861.8971498    Jupiter         Umbra       242           2861.8971498
07 Nov 2031 06:53:33.987    07 Nov 2031 07:41:17.673      2863.6866178    Jupiter         Umbra       243           2863.6866178
07 Nov 2031 10:28:28.991    07 Nov 2031 11:16:13.925      2864.9338280    Jupiter         Umbra       244           2864.9338280
07 Nov 2031 14:03:23.797    07 Nov 2031 14:51:09.446      2865.6481479    Jupiter         Umbra       245           2865.6481479
07 Nov 2031 17:38:18.418    07 Nov 2031 18:26:04.363      2865.9445284    Jupiter         Umbra       246           2865.9445284
07 Nov 2031 21:13:12.901    07 Nov 2031 22:00:58.912      2866.0105925    Jupiter         Umbra       247           2866.0105925
08 Nov 2031 00:48:07.315    08 Nov 2031 01:35:53.373      2866.0574804    Jupiter         Umbra       248           2866.0574804
08 Nov 2031 04:23:01.735    08 Nov 2031 05:10:48.000      2866.2651959    Jupiter         Umbra       249           2866.2651959
08 Nov 2031 07:57:56.220    08 Nov 2031 08:45:42.957      2866.7374399    Jupiter         Umbra       250           2866.7374399
08 Nov 2031 11:32:50.798    08 Nov 2031 12:20:38.274      2867.4765829    Jupiter         Umbra       251           2867.4765829
08 Nov 2031 15:07:45.460    08 Nov 2031 15:55:33.846      2868.3864917    Jupiter         Umbra       252           2868.3864917
08 Nov 2031 18:42:40.163    08 Nov 2031 19:30:29.468      2869.3055530    Jupiter         Umbra       253           2869.3055530
08 Nov 2031 22:17:34.845    08 Nov 2031 23:05:24.906      2870.0608257    Jupiter         Umbra       254           2870.0608257
09 Nov 2031 01:52:29.447    09 Nov 2031 02:40:19.972      2870.5252123    Jupiter         Umbra       255           2870.5252123
09 Nov 2031 05:27:23.928    09 Nov 2031 06:15:14.588      2870.6598757    Jupiter         Umbra       256           2870.6598757
09 Nov 2031 09:02:18.284    09 Nov 2031 09:50:08.814      2870.5301383    Jupiter         Umbra       257           2870.5301383
09 Nov 2031 12:37:12.547    09 Nov 2031 13:25:02.839      2870.2917501    Jupiter         Umbra       258           2870.2917501
09 Nov 2031 16:12:06.781    09 Nov 2031 16:59:56.933      2870.1527867    Jupiter         Umbra       259           2870.1527867
09 Nov 2031 19:47:01.062    09 Nov 2031 20:34:51.385      2870.3222789    Jupiter         Umbra       260           2870.3222789
09 Nov 2031 23:21:55.468    10 Nov 2031 00:09:46.426      2870.9577927    Jupiter         Umbra       261           2870.9577927
10 Nov 2031 02:56:50.050    10 Nov 2031 03:44:42.172      2872.1224426    Jupiter         Umbra       262           2881.7638124
10 Nov 2031 03:44:42.172    10 Nov 2031 03:44:51.813      9.6413698280    Jupiter         Penumbra    262           2881.7638124
10 Nov 2031 06:31:44.823    10 Nov 2031 07:19:38.588      2873.7655110    Jupiter         Umbra       263           2873.7655110
10 Nov 2031 10:06:39.760    10 Nov 2031 10:54:35.492      2875.7324713    Jupiter         Umbra       264           2885.3517959
10 Nov 2031 10:54:35.492    10 Nov 2031 10:54:45.112      9.6193245845    Jupiter         Penumbra    264           2885.3517959
10 Nov 2031 13:41:34.799    10 Nov 2031 14:29:32.603      2877.8039943    Jupiter         Umbra       265           2877.8039943
10 Nov 2031 17:16:29.858    10 Nov 2031 18:04:29.613      2879.7545420    Jupiter         Umbra       266           2879.7545420
10 Nov 2031 20:51:24.860    10 Nov 2031 21:39:26.272      2881.4115644    Jupiter         Umbra       267           2881.4115644
11 Nov 2031 00:26:19.750    11 Nov 2031 01:14:22.447      2882.6975525    Jupiter         Umbra       268           2882.6975525
11 Nov 2031 04:01:14.509    11 Nov 2031 04:49:18.154      2883.6444871    Jupiter         Umbra       269           2883.6444871
11 Nov 2031 07:36:09.159    11 Nov 2031 08:24:13.538      2884.3789612    Jupiter         Umbra       270           2884.3789612
11 Nov 2031 11:11:03.752    11 Nov 2031 11:59:08.836      2885.0838388    Jupiter         Umbra       271           2885.0838388
11 Nov 2031 14:45:58.356    11 Nov 2031 15:34:04.304      2885.9470608    Jupiter         Umbra       272           2885.9470608
11 Nov 2031 18:20:53.039    11 Nov 2031 19:09:00.148      2887.1099022    Jupiter         Umbra       273           2887.1099022
11 Nov 2031 21:55:47.843    11 Nov 2031 22:43:56.470      2888.6265958    Jupiter         Umbra       274           2888.6265958
12 Nov 2031 01:30:42.781    12 Nov 2031 02:18:53.228      2890.4468365    Jupiter         Umbra       275           2890.4468365
12 Nov 2031 05:05:37.825    12 Nov 2031 05:53:50.253      2892.4280431    Jupiter         Umbra       276           2892.4280431
12 Nov 2031 08:40:32.916    12 Nov 2031 09:28:47.292      2894.3763540    Jupiter         Umbra       277           2894.3763540
12 Nov 2031 12:15:27.982    12 Nov 2031 13:03:44.085      2896.1024115    Jupiter         Umbra       278           2896.1024115
12 Nov 2031 15:50:22.958    12 Nov 2031 16:38:40.435      2897.4766999    Jupiter         Umbra       279           2897.4766999
12 Nov 2031 19:25:17.806    12 Nov 2031 20:13:36.271      2898.4654871    Jupiter         Umbra       280           2898.4654871
12 Nov 2031 23:00:12.521    12 Nov 2031 23:48:31.659      2899.1381681    Jupiter         Umbra       281           2899.1381681
13 Nov 2031 02:35:07.137    13 Nov 2031 03:23:26.784      2899.6467212    Jupiter         Umbra       282           2899.6467212
13 Nov 2031 06:10:01.714    13 Nov 2031 06:58:21.898      2900.1840561    Jupiter         Umbra       283           2900.1840561
13 Nov 2031 09:44:56.322    13 Nov 2031 10:33:17.253      2900.9316173    Jupiter         Umbra       284           2900.9316173
13 Nov 2031 13:19:51.023    13 Nov 2031 14:08:13.032      2902.0085094    Jupiter         Umbra       285           2902.0085094
13 Nov 2031 16:54:34.939    13 Nov 2031 16:54:45.853      10.914531676    Jupiter         Penumbra    286           2914.3493070
13 Nov 2031 16:54:45.853    13 Nov 2031 17:43:09.288      2903.4347753    Jupiter         Umbra       286           2914.3493070
13 Nov 2031 20:29:40.809    13 Nov 2031 21:18:05.929      2905.1196296    Jupiter         Umbra       287           2905.1196296
14 Nov 2031 00:04:35.848    14 Nov 2031 00:53:02.728      2906.8803165    Jupiter         Umbra       288           2906.8803165
14 Nov 2031 03:39:30.897    14 Nov 2031 04:27:59.385      2908.4880483    Jupiter         Umbra       289           2908.4880483
14 Nov 2031 07:14:25.872    14 Nov 2031 08:02:55.601      2909.7285395    Jupiter         Umbra       290           2909.7285395
14 Nov 2031 10:49:20.701    14 Nov 2031 11:37:51.158      2910.4576520    Jupiter         Umbra       291           2910.4576520
14 Nov 2031 14:24:15.337    14 Nov 2031 15:12:45.973      2910.6360664    Jupiter         Umbra       292           2910.6360664
14 Nov 2031 17:59:09.776    14 Nov 2031 18:47:40.111      2910.3350390    Jupiter         Umbra       293           2910.3350390
14 Nov 2031 21:34:04.050    14 Nov 2031 22:22:33.764      2909.7141713    Jupiter         Umbra       294           2909.7141713
15 Nov 2031 01:08:58.220    15 Nov 2031 01:57:27.198      2908.9784826    Jupiter         Umbra       295           2908.9784826
15 Nov 2031 04:43:52.360    15 Nov 2031 05:32:20.685      2908.3256925    Jupiter         Umbra       296           2908.3256925
15 Nov 2031 08:18:46.537    15 Nov 2031 09:07:14.433      2907.8962327    Jupiter         Umbra       297           2907.8962327
15 Nov 2031 11:53:40.793    15 Nov 2031 12:42:08.531      2907.7383170    Jupiter         Umbra       298           2907.7383170
15 Nov 2031 15:28:35.137    15 Nov 2031 16:17:02.935      2907.7981298    Jupiter         Umbra       299           2907.7981298
15 Nov 2031 19:03:29.540    15 Nov 2031 19:51:57.480      2907.9402905    Jupiter         Umbra       300           2907.9402905
15 Nov 2031 22:38:23.946    15 Nov 2031 23:26:51.941      2907.9946894    Jupiter         Umbra       301           2907.9946894
16 Nov 2031 02:13:18.294    16 Nov 2031 03:01:46.107      2907.8130940    Jupiter         Umbra       302           2907.8130940
16 Nov 2031 05:48:12.535    16 Nov 2031 06:36:39.855      2907.3192694    Jupiter         Umbra       303           2907.3192694
16 Nov 2031 09:23:06.650    16 Nov 2031 10:11:33.186      2906.5363867    Jupiter         Umbra       304           2906.5363867
16 Nov 2031 12:58:00.655    16 Nov 2031 13:46:26.240      2905.5856487    Jupiter         Umbra       305           2905.5856487
16 Nov 2031 16:32:54.602    16 Nov 2031 17:21:19.260      2904.6582674    Jupiter         Umbra       306           2904.6582674
16 Nov 2031 20:07:48.566    16 Nov 2031 20:56:12.536      2903.9697320    Jupiter         Umbra       307           2903.9697320
16 Nov 2031 23:42:42.628    17 Nov 2031 00:31:06.334      2903.7067638    Jupiter         Umbra       308           2903.7067638
17 Nov 2031 03:17:36.851    17 Nov 2031 04:06:00.830      2903.9792377    Jupiter         Umbra       309           2903.9792377
17 Nov 2031 06:52:31.270    17 Nov 2031 07:40:56.060      2904.7897217    Jupiter         Umbra       310           2904.7897217
17 Nov 2031 10:27:25.879    17 Nov 2031 11:15:51.909      2906.0302821    Jupiter         Umbra       311           2906.0302821
17 Nov 2031 14:02:20.629    17 Nov 2031 14:50:48.138      2907.5095187    Jupiter         Umbra       312           2907.5095187
17 Nov 2031 17:37:15.447    17 Nov 2031 18:25:44.450      2909.0037025    Jupiter         Umbra       313           2909.0037025
17 Nov 2031 21:12:10.252    17 Nov 2031 22:00:40.569      2910.3170390    Jupiter         Umbra       314           2910.3170390
18 Nov 2031 00:47:04.978    18 Nov 2031 01:35:36.310      2911.3317822    Jupiter         Umbra       315           2911.3317822
18 Nov 2031 04:21:59.593    18 Nov 2031 05:10:31.628      2912.0342163    Jupiter         Umbra       316           2912.0342163
18 Nov 2031 07:56:54.101    18 Nov 2031 08:45:26.614      2912.5128580    Jupiter         Umbra       317           2912.5128580
18 Nov 2031 11:31:48.543    18 Nov 2031 12:20:21.472      2912.9292263    Jupiter         Umbra       318           2912.9292263
18 Nov 2031 15:06:42.982    18 Nov 2031 15:55:16.454      2913.4723340    Jupiter         Umbra       319           2913.4723340
18 Nov 2031 18:41:37.488    18 Nov 2031 19:30:11.795      2914.3069610    Jupiter         Umbra       320           2914.3069610
18 Nov 2031 22:16:32.118    18 Nov 2031 23:05:07.645      2915.5270584    Jupiter         Umbra       321           2915.5270584
19 Nov 2031 01:51:26.898    19 Nov 2031 02:40:04.026      2917.1276080    Jupiter         Umbra       322           2917.1276080
19 Nov 2031 05:26:21.818    19 Nov 2031 06:15:00.822      2919.0042700    Jupiter         Umbra       323           2919.0042700
19 Nov 2031 09:01:16.829    19 Nov 2031 09:49:57.812      2920.9822736    Jupiter         Umbra       324           2920.9822736
19 Nov 2031 12:36:11.865    19 Nov 2031 13:24:54.732      2922.8669377    Jupiter         Umbra       325           2922.8669377
19 Nov 2031 16:11:06.855    19 Nov 2031 16:59:51.356      2924.5005356    Jupiter         Umbra       326           2924.5005356
19 Nov 2031 19:46:01.748    19 Nov 2031 20:34:47.555      2925.8070872    Jupiter         Umbra       327           2925.8070872
19 Nov 2031 23:20:56.524    20 Nov 2031 00:09:43.335      2926.8114257    Jupiter         Umbra       328           2926.8114257
20 Nov 2031 02:55:51.201    20 Nov 2031 03:44:38.832      2927.6310802    Jupiter         Umbra       329           2936.9908860
20 Nov 2031 03:44:38.832    20 Nov 2031 03:44:48.192      9.3598057749    Jupiter         Penumbra    329           2936.9908860
20 Nov 2031 06:30:45.830    20 Nov 2031 07:19:34.273      2928.4431961    Jupiter         Umbra       330           2928.4431961
20 Nov 2031 10:05:40.478    20 Nov 2031 10:54:29.915      2929.4367176    Jupiter         Umbra       331           2929.4367176
20 Nov 2031 13:40:35.215    20 Nov 2031 14:29:25.974      2930.7596459    Jupiter         Umbra       332           2930.7596459
20 Nov 2031 17:15:30.087    20 Nov 2031 18:04:22.563      2932.4760443    Jupiter         Umbra       333           2932.4760443
20 Nov 2031 20:50:25.109    20 Nov 2031 21:39:19.652      2934.5422144    Jupiter         Umbra       334           2934.5422144
